25:33.7,344
25:33.7,345
25:33.7,345
25:33.7,345
25:33.7,344
25:33.7,345
25:33.7,345
25:33.7,346
25:33.7,346
25:33.7,346
25:33.7,346
25:33.7,347
25:33.7,348
25:33.7,348
25:33.7,348
25:33.7,348
25:33.7,348
25:33.7,349
25:33.7,349
25:33.7,349
25:33.7,349
25:33.8,348
25:33.8,348
25:33.8,348
25:33.8,348
25:33.8,348
25:33.8,347
25:33.8,347
25:33.8,347
25:33.8,347
25:33.8,346
25:33.8,346
25:33.8,347
25:33.8,347
25:33.8,346
25:33.8,347
25:33.8,347
25:33.8,347
25:33.8,347
25:33.9,347
25:33.9,347
25:33.9,347
25:33.9,346
25:33.9,347
25:33.9,347
25:33.9,348
25:33.9,349
25:33.9,349
25:33.9,350
25:33.9,351
25:33.9,352
25:33.9,353
25:33.9,354
25:33.9,355
25:33.9,356
25:33.9,357
25:33.9,359
25:34.0,359
25:34.0,360
25:34.0,361
25:34.0,361
25:34.0,361
25:34.0,362
25:34.0,361
25:34.0,361
25:34.0,360
25:34.0,359
25:34.0,359
25:34.0,357
25:34.0,357
25:34.0,355
25:34.0,354
25:34.0,353
25:34.0,352
25:34.0,351
25:34.0,350
25:34.0,348
25:34.0,348
25:34.1,348
25:34.1,347
25:34.1,346
25:34.1,346
25:34.1,345
25:34.1,345
25:34.1,345
25:34.1,345
25:34.1,345
25:34.1,345
25:34.1,345
25:34.1,345
25:34.1,345
25:34.1,345
25:34.1,345
25:34.1,345
25:34.1,344
25:34.1,345
25:34.1,344
25:34.2,345
25:34.2,345
25:34.2,344
25:34.2,345
25:34.2,345
25:34.2,345
25:34.2,346
25:34.2,346
25:34.2,346
25:34.2,347
25:34.2,347
25:34.2,348
25:34.2,347
25:34.2,348
25:34.2,348
25:34.2,348
25:34.2,348
25:34.2,349
25:34.3,349
25:34.3,348
25:34.3,348
25:34.3,348
25:34.3,348
25:34.3,348
25:34.3,348
25:34.3,348
25:34.3,348
25:34.3,348
25:34.3,348
25:34.3,348
25:34.3,349
25:34.3,349
25:34.3,348
25:34.3,348
25:34.3,348
25:34.3,348
25:34.3,348
25:34.3,349
25:34.3,349
25:34.4,349
25:34.4,349
25:34.4,348
25:34.4,348
25:34.4,348
25:34.4,348
25:34.4,348
25:34.4,347
25:34.4,347
25:34.4,346
25:34.4,345
25:34.4,346
25:34.4,346
25:34.4,345
25:34.4,345
25:34.4,344
25:34.4,345
25:34.4,344
25:34.5,344
25:34.5,344
25:34.5,343
25:34.5,343
25:34.5,343
25:34.5,344
25:34.5,343
25:34.5,342
25:34.5,342
25:34.5,342
25:34.5,342
25:34.5,342
25:34.5,342
25:34.5,342
25:34.5,343
25:34.5,343
25:34.5,343
25:34.5,344
25:34.6,344
25:34.6,345
25:34.6,344
25:34.6,345
25:34.6,345
25:34.6,345
25:34.6,345
25:34.6,345
25:34.6,345
25:34.6,346
25:34.6,346
25:34.6,345
25:34.6,345
25:34.6,345
25:34.6,345
25:34.6,346
25:34.6,346
25:34.6,346
25:34.6,347
25:34.6,347
25:34.6,348
25:34.7,349
25:34.7,351
25:34.7,353
25:34.7,355
25:34.7,356
25:34.7,358
25:34.7,359
25:34.7,361
25:34.7,362
25:34.7,363
25:34.7,364
25:34.7,365
25:34.7,364
25:34.7,365
25:34.7,365
25:34.7,365
25:34.7,363
25:34.7,362
25:34.8,362
25:34.8,360
25:34.8,359
25:34.8,359
25:34.8,358
25:34.8,357
25:34.8,355
25:34.8,355
25:34.8,354
25:34.8,353
25:34.8,352
25:34.8,352
25:34.8,351
25:34.8,350
25:34.8,349
25:34.8,348
25:34.8,347
25:34.8,347
25:34.9,346
25:34.9,346
25:34.9,346
25:34.9,345
25:34.9,345
25:34.9,345
25:34.9,345
25:34.9,345
25:34.9,345
25:34.9,345
25:34.9,345
25:34.9,344
25:34.9,344
25:34.9,344
25:34.9,344
25:34.9,344
25:34.9,344
25:34.9,344
25:34.9,344
25:34.9,344
25:34.9,344
25:35.0,345
25:35.0,345
25:35.0,346
25:35.0,346
25:35.0,346
25:35.0,347
25:35.0,347
25:35.0,347
25:35.0,348
25:35.0,348
25:35.0,347
25:35.0,348
25:35.0,348
25:35.0,348
25:35.0,348
25:35.0,349
25:35.0,348
25:35.0,348
25:35.0,349
25:35.0,348
25:35.1,348
25:35.1,347
25:35.1,347
25:35.1,347
25:35.1,347
25:35.1,346
25:35.1,346
25:35.1,345
25:35.1,346
25:35.1,344
25:35.1,344
25:35.1,344
25:35.1,343
25:35.1,343
25:35.1,343
25:35.1,343
25:35.1,343
25:35.2,343
25:35.2,343
25:35.2,343
25:35.2,343
25:35.2,344
25:35.2,344
25:35.2,344
25:35.2,344
25:35.2,344
25:35.2,344
25:35.2,344
25:35.2,344
25:35.2,345
25:35.2,345
25:35.2,345
25:35.2,344
25:35.2,345
25:35.2,346
25:35.2,345
25:35.2,345
25:35.2,346
25:35.3,346
25:35.3,346
25:35.3,346
25:35.3,346
25:35.3,346
25:35.3,347
25:35.3,347
25:35.3,348
25:35.3,347
25:35.3,347
25:35.3,347
25:35.3,347
25:35.3,347
25:35.3,346
25:35.3,347
25:35.3,347
25:35.3,347
25:35.3,347
25:35.4,347
25:35.4,347
25:35.4,347
25:35.4,347
25:35.4,347
25:35.4,347
25:35.4,347
25:35.4,346
25:35.4,346
25:35.4,345
25:35.4,345
25:35.4,345
25:35.4,345
25:35.4,345
25:35.4,345
25:35.4,345
25:35.4,344
25:35.4,345
25:35.4,346
25:35.4,345
25:35.4,346
25:35.5,346
25:35.5,346
25:35.5,346
25:35.5,346
25:35.5,346
25:35.5,346
25:35.5,346
25:35.5,346
25:35.5,346
25:35.5,346
25:35.5,346
25:35.5,346
25:35.5,346
25:35.5,346
25:35.5,347
25:35.5,347
25:35.5,347
25:35.5,349
25:35.6,350
25:35.6,351
25:35.6,352
25:35.6,353
25:35.6,355
25:35.6,357
25:35.6,358
25:35.6,359
25:35.6,360
25:35.6,362
25:35.6,363
25:35.6,365
25:35.6,365
25:35.6,365
25:35.6,366
25:35.6,367
25:35.6,366
25:35.6,366
25:35.7,366
25:35.7,365
25:35.7,364
25:35.7,363
25:35.7,363
25:35.7,362
25:35.7,360
25:35.7,359
25:35.7,358
25:35.7,357
25:35.7,356
25:35.7,355
25:35.7,355
25:35.7,353
25:35.7,353
25:35.7,352
25:35.7,353
25:35.7,352
25:35.7,352
25:35.7,351
25:35.8,351
25:35.8,350
25:35.8,350
25:35.8,350
25:35.8,349
25:35.8,347
25:35.8,347
25:35.8,347
25:35.8,345
25:35.8,345
25:35.8,345
25:35.8,344
25:35.8,344
25:35.8,344
25:35.8,344
25:35.8,343
25:35.8,343
25:35.8,344
25:35.8,343
25:35.8,344
25:35.9,344
25:35.9,344
25:35.9,345
25:35.9,345
25:35.9,345
25:35.9,345
25:35.9,347
25:35.9,347
25:35.9,347
25:35.9,347
25:35.9,347
25:35.9,348
25:35.9,348
25:35.9,349
25:35.9,349
25:35.9,350
25:35.9,350
25:35.9,350
25:36.0,350
25:36.0,350
25:36.0,351
25:36.0,350
25:36.0,350
25:36.0,350
25:36.0,350
25:36.0,350
25:36.0,350
25:36.0,349
25:36.0,350
25:36.0,349
25:36.0,349
25:36.0,349
25:36.0,348
25:36.0,347
25:36.0,347
25:36.0,347
25:36.0,347
25:36.0,347
25:36.0,346
25:36.1,346
25:36.1,346
25:36.1,346
25:36.1,345
25:36.1,345
25:36.1,345
25:36.1,345
25:36.1,345
25:36.1,346
25:36.1,345
25:36.1,346
25:36.1,346
25:36.1,347
25:36.1,347
25:36.1,346
25:36.1,347
25:36.1,347
25:36.1,347
25:36.1,347
25:36.2,346
25:36.2,347
25:36.2,348
25:36.2,348
25:36.2,348
25:36.2,347
25:36.2,347
25:36.2,347
25:36.2,347
25:36.2,347
25:36.2,347
25:36.2,347
25:36.2,347
25:36.2,347
25:36.2,348
25:36.2,348
25:36.2,348
25:36.2,349
25:36.3,350
25:36.3,349
25:36.3,349
25:36.3,349
25:36.3,348
25:36.3,349
25:36.3,348
25:36.3,348
25:36.3,348
25:36.3,349
25:36.3,348
25:36.3,347
25:36.3,348
25:36.3,348
25:36.3,347
25:36.3,348
25:36.3,348
25:36.3,347
25:36.4,348
25:36.4,347
25:36.4,347
25:36.4,347
25:36.4,347
25:36.4,347
25:36.4,347
25:36.4,347
25:36.4,347
25:36.4,347
25:36.4,347
25:36.4,347
25:36.4,347
25:36.4,348
25:36.4,348
25:36.4,348
25:36.4,348
25:36.4,348
25:36.4,349
25:36.4,349
25:36.4,349
25:36.4,349
25:36.5,349
25:36.5,349
25:36.5,350
25:36.5,349
25:36.5,349
25:36.5,349
25:36.5,349
25:36.5,348
25:36.5,348
25:36.5,348
25:36.5,346
25:36.5,346
25:36.5,346
25:36.5,345
25:36.5,344
25:36.5,344
25:36.5,344
25:36.5,344
25:36.6,343
25:36.6,342
25:36.6,343
25:36.6,343
25:36.6,343
25:36.6,343
25:36.6,344
25:36.6,343
25:36.6,343
25:36.6,344
25:36.6,345
